id,tweet,class
52,unit unit haha clean plane held overnight hangar sound love also lie screensand say weather,negative
53,american americanair let flt know come gate crew yet arriv let flt dfw,negative
54,unit unit check onlin still wait line hour check counter fuckinlam naia_miaa,negative
55,unit unit control rather verizonwireless app new,neutral
56,airway usairway need help air clt phl conf dmqf need confirm bna bump day need home,negative
57,delta jetblu read nytim jetblu fleet fleek,neutral
58,airway usairway link work via mobil,negative
59,delta jetblu book jfk book ath thank,positive
60,virgin america virginamerica good home texa moodlight,positive
61,unit unit compens new cloth bet,negative
62,airway usairway three hour hold disconnect conf ebhset need home sunday interview,negative
63,virgin america virginamerica need receipt flight chang send one,neutral
64,airway usairway book flight yesterday didnt receiv email confirm dividend number regist pleas help,negative
65,delta jetblu mother overheard personnel ask attend passeng realli knew go attend said,negative
66,delta jetblu fleet fleek smh,neutral
67,southwest southwestair thank twitter say someon unless follow southwestair follow twitter,negative
68,southwest southwestair got call rdu baggag except help get fli back home,negative
69,airway usairway agent hold connect arriv late flight min departur time min late flight flt gate disappoint,negative
70,unit unit staff rather effici got solut freak littl limbo air,positive
71,delta jetblu love fli great servic,positive
72,unit unit thank,positive
73,southwest southwestair flight nwn taxi flytpa prior flight fly_nashvill,neutral
74,virgin america virginamerica got set thank,positive
75,american americanair attach origin ticket flight number experi thought would terribl,negative
76,southwest southwestair weather system outag hope everyth goe smooth thank follow,positive
77,unit unit generic form ton field ask info alreadi expect premier platinum anoth servicefail,negative
78,southwest southwestair open onlin applic fall intern posit throughout compani appli via,neutral
79,delta jetblu know guy super busi flight,neutral
80,southwest southwestair yes pleas,positive
81,delta jetblu custom servic agent bonni amaz phone deserv promot,positive
82,delta jetblu follow pls,neutral
83,delta jetblu realli,neutral
84,airway usairway pleas post wait time hold two hour,negative
85,southwest southwestair ahah____ love,positive
86,american americanair happen put gear jeopardi step take protect custom item,negative
87,american americanair thank alway start vacat,positive
88,american americanair emxlyy wheel broken got swear,negative
89,unit unit click link got confus,neutral
90,american americanair americanview new paint scheme look great usairway,positive
91,unit unit everi unit flight saipan guam adventur never know capeair old plane oper,positive
92,delta jetblu sat plane hour dull insan ijustwanttobeinboston thanksdc,negative
93,delta jetblu tri harder take winner attitud work,neutral
94,airway usairway still sit feel bad handl,negative
95,american americanair left someth flight ord sfo earlier today believ plane back ord pleas help,neutral
96,unit unit good job cle tpa schedul inch snow,positive
97,unit sent thank unit goodenufmoth pleas confirm number reflight book problem need thank,neutral
98,delta jetblu would like actual email address follow thank,neutral
99,southwest southwestair thank bringbacktheluvtordu miami directflight,positive
100,airway usairway tip get hotel airlin get even though told make flight,negative
101,american americanair great thank keep good work,positive
102,american americanair peopl phone see differ poor process,negative
103,southwest southwestair cancel flightl flight ewr flt also cancel flightl flight lga yet unit fli time wth,negative
104,american americanair record locat oaaret got email rebook got notif flight cancel flightl,negative
105,unit unit flyeia yes said took hour,negative
106,delta jetblu excit saw fli ionlyflyblu,positive
107,delta jetblu hahah ____ love fli jet blue tho,positive
108,unit unit thank great servic newark seat fix seat daughter fab land fort myer,positive
109,airway usairway heard monterey airport close due thick fog updat,neutral
110,unit unit pleas get plane,negative
111,american americanair itunesmus put bad mood angri sinc spagnuolo coach ram,negative
112,delta jetblu thank,positive
113,unit unit guy name oti ord know customerservic abl get bag upgrad sure,positive
114,unit unit relat flight book problem number myyb name clarita jaramillo mejia thank,neutral
115,airway usairway americanair nvm bad hour half thank,negative
116,airway usairway look today,neutral
117,southwest southwestair crew great today travel lauderdal louisvill kid thank,positive
118,virgin america virginamerica give silver status month,neutral
119,airway usairway hold time book award travel gold status hour count day call usairwaysfail americanair,negative
120,southwest southwestair updat emerg land jacksonvill right parentsonboard,neutral
121,american americanair thank,positive
122,american americanair need help reserv follow detail thank,neutral
123,southwest southwestair imagin dragon ticket left tomorrow velourl utah would love avail,neutral
124,virgin america virginamerica know would amaz awesom bos fll pleas want fli,positive
125,unit unit see two flight two seat morn get,neutral
126,american americanair thank get back frequent weather advisori updat throughout day,neutral
127,delta jetblu vegecomgirl,neutral
128,virgin america virginamerica americanair help flight get old battl cancer need treatment freyabevan_fund,neutral
129,american americanair hour get back back sat plane hour flight cancel flightl one small drink,negative
130,airway usairway thank apolog,neutral
131,airway usairway worri someth wrong flight consid fli earlier,neutral
132,airway usairway americanair honeymoon delay day gas cap screw flight frustrat,negative
133,unit unit rather truth flight forc sit day tri get home,negative
134,unit unit get follow fli christma,neutral
135,southwest southwestair best custom servic,positive
136,delta jetblu yesterday way ewr fll take wheelsup jetbluesofli,positive
137,american americanair snack left purpos team help morn desk phone,positive
138,delta jetblu social media take flight fli likeagirl brand lesson learn smm brand,neutral
139,delta jetblu board back airplan first like boss sosmart jetblu frequentflyerappreci alsoyayforsnack,positive
140,american americanair cancel flight flight say caus weather condit flight cancel flight,negative
141,southwest southwestair crew san sfo brilliant rita hilari know great flight,positive
142,airway usairway meantim sleep park bench dadeland thank guy,negative
143,american americanair hand sanit bathroom flight,neutral
144,delta jetblu thank take care drink sinc flight entertain work goodcustomerservic,positive
145,delta jetblu make sens bad,neutral
146,southwest southwestair easi fix let busi select actual board board pre board,neutral
147,delta jetblu month ago flight book cancel flight flight book problem separ flight differ occas,neutral
148,american americanair aww cool nice know still head one fave,positive
149,delta jetblu think rli know goin suppos leav,negative
150,american americanair check app said flight move back day explan answer number,negative
151,delta jetblu thought thing sent,neutral
152,unit unit need book two one way order fli unaccompani minor,neutral
153,virgin america virginamerica delay,negative
154,southwest southwestair tri get cust relat anoth use,neutral
155,delta jetblu good miami termin,neutral
156,unit unit thank chees platter abund entertain option time flew,positive
157,unit unit thank look get back via glad hear bag final deliv thank,positive
158,unit unit effici layout kiosk bag drop line would help definit space addit friend help staff,negative
159,american americanair thank repli tri figur get dfw,positive
160,unit unit rep rebook wast time poor communic,negative
161,delta jetblu get sunday due weather monday busi crazi,negative
162,airway usairway still ignor question usairway consist provid poor custom servic,negative
163,delta jetblu could begin blueti relationship lifeneedsfrost,positive
164,southwest southwestair hour delay make nice offer reschedul next day,negative
165,airway usairway make reserv,neutral
166,southwest southwestair receiv email reso email associ swa account info sister fraud pleas,negative
167,unit unit custom servic terribl,negative
168,unit unit want book multi citi fare mile flight option pay flight mile ump visa thank,neutral
169,unit unit would great get callback agent disconnect tri put hold wait connectfor min,negative
170,virgin america virginamerica add pillow instead lie flat seat first class arm race,neutral
171,unit unit cancel flight flight anytim keep night,positive
172,virgin america virginamerica jezziegoldz would rough trip luckili virginamerica flight weather,positive
173,american americanair thank cancel flight flight put husband life danger drive weather safetyfirst,positive
174,airway usairway like lie bad weather stuck day home owe,negative
175,american americanair delay bag friend lisa pafe got bag day costa rica issu updat system,negative
176,american americanair thank respons book tri number airway number time pick,neutral
177,american americanair time cancel flightl,neutral
178,american americanair usairway wonder flight pre dawn nice start day,positive
179,unit unit perfect thank,positive
180,unit unit thnx,positive
181,american americanair zoom sauc potato stuff vile mean vile,negative
182,airway usairway hubbi layov dfw cxl flt pls help get home sooner room bwi phl today,neutral
183,unit unit flight plane sfo den basic time,positive
184,airway usairway look like bag rescu thank,positive
185,unit unit ad one,neutral
186,delta jetblu pleas start fli guyana soon,neutral
187,southwest southwestair thank get back nashvill big thank pilot baltimor fli snow land ice,positive
188,delta jetblu thank final gate,positive
189,airway usairway flight land hour ago still gotten gate hold uppp ____ imtir wannagohom,negative
190,delta jetblu joke miss connect flight minut last flight day hold minut,negative
191,unit unit luke_mcintosh nah,neutral
192,airway usairway mobil board pass email,neutral
193,southwest southwestair got messag part flight cancel flightl rebook onlin nobodi answer phone call help,negative
194,american americanair aateam thank work rigor weather condit,positive
195,unit unit thank quick repli fill form idnumb hopetogetanswersoon,positive
196,airway usairway plane crew profession courteous gate agent fluster,positive
197,delta jetblu think summer new nantucket servic broadway world,neutral
198,southwest southwestair birthday destinationdragon could get tix,neutral
199,delta jetblu thank free flyfi make alreadi great airlin even better jetblu boston westpalmbeach flybett,positive
200,airway usairway happen frequent flyer mile earn merger complet,neutral
201,delta jetblu great idea cometoaustin,positive
202,airway usairway ing hate,negative
203,delta jetblu l_burley best,positive
204,southwest southwestair swadivers readi inspir,positive
205,unit unit wast time baggag claim thank dfw ground crew check bag without actual check space frustrat,negative
206,southwest southwestair lunch time got call answer,neutral
207,unit unit flt cancel flightl get email happen courtesi phn call book diff airlin amp citi,negative
208,unit unit robcnyc see inform board process get group amp reason,negative
209,southwest southwestair continu airlin choic unit frustrat travel day experienc delay gate chang,negative
210,unit unit omg thank u___,positive
211,unit unit thx respons final got min wait talk someon,positive
212,delta jetblu incident sheila jfk deserv rais awesom,positive
213,southwest southwestair gate attend mccarran ref vega dalla went beyond long day frustrat welcom,positive
214,american americanair photo,neutral
215,unit unit concern address,negative
216,delta jetblu ceo battl appeas passeng wall street lake wyli pilot,neutral
217,southwest southwestair gate agent gave wrong departur info caus miss flight stand nothappi,negative
218,unit unit final got help appreci,positive
219,unit unit economi plus cabin also qualifi premium cabin,neutral
220,american americanair flight get rest wait anoth hour receiv autom phone call neveragain,negative
221,southwest southwestair tri enter rapid reward contest link facebook browser kept pop secur warn,negative
222,southwest southwestair flight everyon nice help hope get fli thank,positive
223,unit unit agent work slowli rebook peopl wast entir day stt,negative
224,delta welllllll jetblu fleet fleek,neutral
225,delta jetblu disabl seat row get board earlier,neutral
226,unit unit jedediahbila travel tri cheer bila,neutral
227,airway usairway thank glad head home great peopl call center,positive
228,delta jetblu mani choic south border know everi airlin equal lowest price best valu,positive
229,unit unit shame flex ticket transfer rule even call neurosurgeri icu enough,negative
230,airway usairway guess weather rough tri sort miss air mile day suggest,negative
231,delta jetblu havana cuba share love photographi leav pictur behind well deliv much need item flyingitforward,neutral
232,delta jetblu cours,neutral
233,unit unit airlin flight need make hold plane,neutral
234,delta jetblu shocker flight delay hour thank remind switch delta,negative
235,delta jetblu readi disneyworld rundisney princesshalf,positive
236,american americanair love american airlin,positive
237,unit unit roundtrip ticket dramat cheaper virgin pretti pricey via unit match,neutral
238,southwest southwestair thank get look like bwi sjd servic stop aug case cant find one date flight,neutral
239,delta jetblu thank respons next flight flight,positive
240,american americanair redeem aadavantag mile lan flight,neutral
241,southwest southwestair sign,positive
242,delta jetblu want help find seat quot term condit jetbluefail,negative
243,delta jetblu idea novemb decemb travel open,neutral
244,unit unit yes still know told might flight one confirm,negative
245,southwest southwestair got tsa pre check amp put acct board pass flight updat,negative
246,delta jetblu phone agent see flight see onlin chang ticket even pay frustrat jetblu,negative
247,unit unit nope told time home sleep airport even though assur would get room,negative
248,unit unit line denver rebook due weather issu better,negative
249,delta jetblu thank use phone instead comput work thx,positive
250,american americanair hang what new,neutral
251,american americanair hahahaha crazi well anoth night airport,negative
252,virgin america virginamerica minus minut elev silver upgrad window open freeneversuck,positive
253,unit unit spend afternoon mia fault loung inconveni,negative
254,southwest southwestair fli chicago lax phx spot lax phx airport fli back chicago,neutral
255,unit unit offer voucher switch flight voucher offer doesnt exist amp gate agent switch delay flight,negative
256,unit unit flt departur time chang five time last minut figur solut announc,negative
257,delta jetblu thank,positive
258,delta jetblu ________ yall realli better american airlin though,positive
259,virgin america virginamerica anoth rep kick butt naelah repres team beauti thank,positive
260,unit unit tourist wonder super tide tide centuri french coast,neutral
261,airway usairway flight dfw cancel flightl today,neutral
262,airway usairway look like lost anoth custom strand cgqueen clt vow never fli smoothtransit,negative
263,airway usairway pdquigley progress good luck patrick,neutral
264,southwest southwestair fortunemagazin alway tell everyon fli southwest congratul,positive
265,american americanair final got someon phone worri,negative
266,unit unit henc ask custom servic phone number speak real person get sort,negative
267,american americanair thank,positive
268,delta jetblu best track deal special flight offer like intern option,neutral
269,american americanair rebook due weather need chang reserv fli instead,neutral
270,airway usairway thank,positive
271,american americanair inch,neutral
272,southwest southwestair hey southwest see imaginedragon atlanta friend never love taiwan,neutral
273,airway usairway want clog alreadi crowd line special meal request someon sort vegetarianproblem,neutral
274,southwest southwestair awesom first time fli destinationdragon,neutral
275,virgin america virginamerica realli experi hope forc check small carri noth empti cabin space board,negative
276,delta jetblu love guys___,positive
277,southwest southwestair sent,neutral
278,unit unit wow deal plus seat avail easi chang make custom happi,positive
279,unit unit admit rather good year still got hook peac,positive
280,southwest southwestair show love companion flight pleas thank,positive
281,southwest hour delay short southwestair brendanpshannon brendan sorri keep wait air short,negative
282,delta jetblu expand nantucket aviat,neutral
283,delta jetblu thank,positive
284,delta jetblu love guy sooooooo much ridicul appreci servic,positive
285,southwest southwestair free watch daytona boss,neutral
286,delta jetblu far less pain come avi,positive
287,southwest southwestair sent way thank help,positive
288,delta jetblu pleas come indianapoli,positive
289,delta jetblu great see redsox plane remind _ni side side jfk catsanddogslivingtogeth,positive
290,unit unit worst,negative
291,unit unit termin gate flt take termin gate swiss air,neutral
292,american americanair award air mile yes go take vacat thanksamericanairlin,positive
293,delta jetblu analystdoc unfortun avail option current system sorri guy certain fail fix plz,negative
294,american americanair suppos cancel flight onlin want lose fund ticket help,negative
295,american americanair delay connect pns,neutral
296,american americanair status itinerari say request red mean,neutral
297,southwest southwestair happi final put southwestairlin board pass passbook make life much easier,positive
298,american americanair mani miss connect alreadi delay flight final board soon,negative
299,delta jetblu home airport count badg system account say flight taken year,neutral
300,airway usairway tyvm usair happi night,positive
301,airway usairway even singl unreason human planet earth excus treatment,negative
302,unit unit taxi bhx_offici depart newark liberti airport,neutral
303,southwest southwestair follow back info,neutral
304,southwest southwestair sev ppl offic receiv apolog mile delay apolog select ppl got noth,negative
305,american americanair still patient wait respons complaint email fri normal respons time,negative
306,unit unit yes plenti seat avail vicki thoma refus give one million mile flyer,negative
307,southwest southwestair realiz wrong departur date thank make chang easi,positive
308,unit unit flight attend superben super help find bag left flight today excel custom servic name fit,positive
309,unit unit dad book orbitz due weather make airport help,neutral
310,airway usairway tri use twitter also gave help inform thank anyway,negative
311,unit unit still frustrat gave seat amp promis travel certif withheld explan,negative
312,delta jetblu fleet fleek,neutral
313,unit unit sorri end air flight thank though get back,positive
314,airway usairway tri get book reserv system let day ridicul,negative
315,delta jetblu chanc actual fli charleston today cold raini weather south place,positive
316,unit unit never frustrat convers unit speak spanish courier compani bag,negative
317,airway usairway take offlin would love info locat lost bag help appreci,negative
318,american americanair first ride new new interior seat video nice improv newplanesmel,positive
319,airway usairway fyi custom servic rep carol absolut delight pleasant rebook lightn speed thank,positive
320,delta jetblu would fli somewher hotter puerto rico come lol,neutral
321,delta jetblu need anybodi els,positive
322,airway usairway chang correct last name via reserv alreadi said chang ticket name,neutral
323,virgin america virginamerica issu persist,negative
324,unit unit thank,positive
325,delta jetblu good perspect safeti concern express point arriv airport communicationiskey,negative
326,american americanair thank,positive
327,unit unit help girlfriend ami lloyd go miss flt zurich fault need golf cart meet ord,negative
328,southwest southwestair best airlin one better onelov southwest bestairlin,positive
329,delta jetblu selfi,positive
330,delta jetblu two delay littl proactiv communic goe long way howhardcanthatreallyb,negative
331,american americanair love flight back mia lhr great crew thank,positive
332,american americanair locat code thank,neutral
333,american americanair time awesom flight great job american,positive
334,southwest southwestair constant provid wonder view servic southwestluv,positive
335,delta jetblu sylvi good morn sylvi great flight yourock thank jetblu mxo henrikwagn jetbluerock,positive
336,american americanair call hour reschedul flight dfw due weather even let stay hold,negative
337,southwest southwestair left comput plane two week late flightr found sent greatservic happi custom,positive
338,unit unit need land ewr baggag claim file sent employe droppeditoffyet,negative
339,airway usairway xna tsa precheck would nice system knew,negative
340,unit unit truli drunk uncl board believ gate agent overhead full reserv aisl,negative
341,delta jetblu thank quick repli want make sure account,positive
342,airway usairway seem unlik without crew board,negative
343,american americanair driver servic get employe work bad weather like hospit etc badmgmt americanairlin,negative
344,delta jetblu guy rock,positive
345,airway usairway wait airplan total hour take flight today usual happen,negative
346,american americanair possibl chang number passeng flight book problem let chang,negative
347,unit unit jsumiyasu thank unit ground staff put last seat last flight home late flight still home,positive
348,unit unit priceless unit strand daughter hare unit zero keep safe alon plastic chair unit air,negative
349,southwest southwestair prop las employe work ref gate oppos fli las futur ___,positive
350,airway usairway lol,positive
351,southwest appreci repli southwestair luxclark sorri keep wait laura agent short,positive
352,american americanair flight number,neutral
353,airway usairway tri nashvill london idea would good time fli nashvill right americanair,neutral
354,airway usairway alreadi spent min today handl minor child shame treat year old girl like,negative
355,airway usairway appreci respons,positive
356,american americanair let serious unhappycustom,negative
357,american americanair guy get rid function put reserv hold hour see,negative
358,american americanair thank,positive
359,delta jetblu offer hot tea coffe gate guy make wonder ever flown airlin,positive
360,unit unit curios flight arrang pilot notifi lot pilot arriv yet announc,neutral
361,airway usairway luggag delay look compens sinc know charg forgot,negative
362,southwest southwestair thank respons flight time pass rebook,negative
363,southwest southwestair jason gate san made afternoon southwestairlin stellarservic thank,positive
364,unit unit airlin joke friend trap houston sinc sat flight sight unitedworstev trappedhouston,negative
365,unit unit hubbi made skin teeth,positive
366,american americanair offer cot sleep cancel flightl flight fuck cot hotel like suppos provid,negative
367,delta jetblu head buffalo trade cold boston colder buffalo mayb caribbean next time,positive
368,unit unit alway make cross countri flight rad hemispheresmag babi flier charlott thtimemonthsold,positive
369,southwest southwestair sorri sat plane hour wait engin fix got luggag lost,negative
370,american americanair confus web site complic order process typic fli southwestair,negative
371,unit unit connect ord exact plane check carri appar taken amp left chicago pretti ridicul,negative
372,southwest southwestair got cover thank,positive
373,airway usairway yes confirm number,neutral
374,delta jetblu abc inflight channel sharktank,neutral
375,american americanair miss flight american airlin gave ticket well passeng ticket away fault,negative
376,american americanair cvgairport get togeth perfect combin delay cancel flightlat,neutral
377,unit unit thx conf mqxc amp mpwnc help appreci,positive
378,unit unit fli sfo lax sal clo connect time lax enough time collect bag recheck,neutral
379,delta jetblu sale pleas soon need tan,neutral
380,american americanair cheerupd say call center understaf,negative
381,american americanair kudo captain crew handl fustrat peopl deal prevent issu shortcom maint,positive
382,unit unit yaayi yay prom,neutral
383,delta jetblu fleet fleek lol,neutral
384,airway usairway usairway use aadvantag number connect usairway book ticket friend benefit account,neutral
385,delta jetblu rough idea januari flight made avail,neutral
386,american americanair found midnight last night would think agent lax could relay info bag flt,negative
387,southwest southwestair great flight great view,positive
388,unit unit thank rude custom servic hour delay realli help time wise afternoon meet hello delta,negative
389,unit unit intern flight get new eta air,negative
390,virgin america virginamerica cool pictur anoth virginamerica plane wing site,positive
391,unit unit sure,negative
392,american americanair thank great night team,positive
393,american americanair help said chnge retrn flght sinc miss connect sat amp pickng phone hve hrs left,negative
394,american lol great answer americanair jayfranceschi agent check passeng quick possibl appreci patienc,neutral
395,airway usairway huge prop parizad checkin sacramento help friday get home airlin delay,positive
396,american americanair aex still go,neutral
397,unit unit stand still pilot paperwork fix min problem fix min ago flight delay,negative
398,unit unit refund vacat get free room night make make sleep dia,positive
399,american americanair thank deliveri status,positive
400,american americanair much status million mile revenu first class ticket sit coach thank rude staff,negative
401,southwest southwestair refer,neutral
402,american americanair send gate agent talk joke airlin thank ruin vacat neverflyaaagain,negative
403,american americanair could guy follow yall pleas,neutral
404,american americanair worri even though talk seat assign,positive
405,unit unit mechan delay occur houston earlier today flight ord,negative
406,virgin america virginamerica thank,positive
407,delta jetblu love free wifi legroom seattlebound,positive
408,delta jetblu session present one belov travel paulgordonbrown see love much,positive
409,american americanair wait line hour san antonio bare move amp two agent front amp least behind,negative
410,american americanair thank keep updat hope make either connect killeen,positive
411,unit unit baldordash rebook arriv hour late flightr last year hrs san diego inflight entertain,negative
412,virgin america virginamerica great deal alreadi think trip australia amp even gone trip yet,positive
413,southwest southwestair stick fli free southwest goe son work wonder compani mom fli free,positive
414,unit unit first complaint file feb day still respons disappoint surpris,negative
415,airway usairway final spoke someon email refund dept love guy hour line told dice suck,negative
416,american americanair offer autom call back option agent avail call amp sit hold onholdforday,negative
417,virgin america virginamerica love graphic,positive
418,southwest southwestair add flight account creat,neutral
419,delta jetblu excit time ahead ___,positive
420,virgin america virginamerica pleas add frequenc pdx portland,neutral
421,unit unit gate agent club staff got prioriti standbi next might minor disast travelingwithsmallkid,neutral
422,unit unit thank noth atlanta loung say sure noth termin,negative
423,unit unit flight omaha chicago rout nyc seat partner separ pleas fix res ilchp,negative
424,unit unit instead wait plane ottawa never came back home tri tomorrow suitcas still lost,negative
425,american americanair boston airport problem agent honor voucher one number rub,negative
426,american americanair alway better find equip inop ground air safetyfirst,negative
427,airway usairway alreadi four time,negative
428,delta jetblu flight jfk sfo pure awesom mint class tim attend best airlin take note,positive
429,delta jetblu gari serv fll airport counter realli true blue make feel home even jetblu flight delayedl,positive
430,unit unit thank info alreadi knew,neutral
431,american americanair snow ice forecast dfw chang polici reserv hold wed morn leeway,neutral
432,airway usairway gate supervisor ask superior name respons receiv ceo americanairlin merger,neutral
433,southwest southwestair offer cdn border town incent fli sinc exchang rate hurt customerappreci gaincustom keepem,neutral
434,southwest southwestair impress hour delay flight equip failur compens offer,neutral
435,delta stahhppp jetblu fleet fleek,neutral
436,american americanair understand,neutral
437,delta jetblu flt delay,neutral
438,virgin america virginamerica best custom servic rep world irmafromdalla take cake,positive
439,delta jetblu fleet fleek,neutral
440,airway usairway still air deic plane miss connect custom servic help hope catch next flight,positive
441,airway usairway worst custom servic still provid answer even drove back clt airport rude amp unaccept fail,negative
442,unit unit flight cancel flight need help reflight book problem,negative
443,unit unit cours would like hepl kid reason hold past hour,negative
444,southwest southwestair thank excel respons time assist set,positive
445,unit unit wonder flight attend name leah lga den den anchorag,positive
446,american americanair hour half land bag final trickl,negative
447,airway usairway pleas peopl hold flight phoenix san jose pull gate schedul depart,neutral
448,american americanair thank hire car chicago drive mke mean airport,negative
449,southwest southwestair right point kid fli often bought four round trip ticket dtw phx,negative
450,southwest southwestair ceo use vega band help connect peopl aviat busi market consumermarket,neutral
451,american americanair still look speak,neutral
452,american americanair thank,positive
453,american americanair father love work well panam,positive
454,delta jetblu nope current sit gate,neutral
455,airway usairway idea geek plug server way phx,neutral
456,unit unit got rebook one question though automat refund check baggag fee flight cancel flightl,negative
457,unit unit suntoshi still like unit airlin,positive
458,american americanair awesom flight morn awesom crew even land earli,positive
459,unit unit joni great job flight lax thank great flight,positive
460,southwest southwestair thank lot send special deal budget get screw best vacat sarcasm get new partner,negative
461,airway usairway get thru hold hour minut normal call lost,negative
462,unit unit pleas follow,neutral
463,american americanair dai_presid good luck dfw even,positive
464,unit unit educ staff need also turn away first class cabin passeng mileag plus,negative
465,delta jetblu flight savannah,neutral
466,airway usairway tri get partner pnr spent hour hold know snow somewher aw,negative
467,unit unit happen flight status map cool,neutral
468,unit unit help get iah sfo earlier tonight,neutral
469,unit unit reflight book problemss last day time unit wait time second kudo excel custom servic,positive
470,unit unit land den time stuck wait gate min mayb updat would good idea capt,negative
471,southwest southwestair guy rule thank,positive
472,airway usairway know thank evalu chairman,positive
473,airway usairway vincesview signific number folk connect minut hold would make mani happi,neutral
474,airway usairway americanair make spirit look like gem air travel handl winter storm well,negative
475,unit unit condit bos today everyth appear time want check,neutral
476,airway usairway flight delay miss connect flight pleas help altern thank,negative
477,delta shannonwoodward want keep updat wear amp amp win nice like,neutral
478,airway usairway amp americanair flight cancel flightl yesterday delay today rob daughter day grandpar thank,neutral
479,unit unit glad solv prob experi remain fli unit,negative
480,american americanair boss,positive
481,southwest southwestair easili get atlanta show need ticket help,neutral
482,unit unit like thank recogn terri dull go way get back raleigh flight,positive
483,unit unit loyal premier platinum member lack communic realli bad also dont see taken yet,negative
484,southwest southwestair pleas question,neutral
485,airway usairway way could hold flight clt husband stuck secur check line flight schedul,neutral
486,delta jetblu read nice glass wine right dig heel next novel mayb travel need,neutral
487,airway usairway pleas pleas pleas let plane back gate get miss connect due clt close,neutral
488,american americanair idea flight,negative
489,american americanair flight tomorrow cancel flightl new one book seat taken care tweet commend servic thank,positive
490,delta jetblu haha know time lane open logan,positive
491,delta jetblu tri tire get grumpi,negative
492,american americanair record locat,neutral
493,southwest southwestair glad final resolv bad get free voucher mine friend travel next time,positive
494,virgin america virginamerica nervous flight lax get cancel flightl tomorrow sent help,neutral
495,unit unit took hour half though,negative
496,american americanair thank contact american email address written unmonitor account,neutral
497,delta jetblu ive tri phone laptop,negative
498,airway usairway cancel flight flight told call rebook hold minut still wait,negative
499,southwest southwestair offici worst custom servic airlin ever dealt southwestairlin poor,negative
500,american americanair flight attend announc transport wait flight think make,neutral
501,unit unit thank repli contact custom care get clarif issu,positive
502,southwest southwestair land earli morn bwi_airport snowfal,neutral
503,unit unit bwood prefer everyon hear complaint amount airlin,negative
504,delta jetblu thank liveri cultur crewmemb embodi daili thanksdav,positive
505,american americanair right two hour late flight seem due poor communic sound like annoy plane staff,negative
506,unit unit sincer thank pilot flight brave snow get home amongst mani cancel flightlat,positive
507,virgin america virginamerica guy flight cmh,neutral
